Year,Trade type,State,Sitc 3 digit,Partner country,Geographic level 1,Geographic level 2,Geographic level 3,APEC,ASEAN,EU28,OECD,Sector,A$'000
2006-07,Total Exports,NSW,"658 Made-up textile articles, nes",Seychelles,Africa,Sub-Saharan Africa,Southern & East Africa,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,0.658
2006-07,Total Exports,NSW,"658 Made-up textile articles, nes",Singapore,Asia,East Asia,South East Asia,APEC,ASEAN,Non-EU,Non-OECD,Manufactures,264.402
2006-07,Total Exports,NSW,"658 Made-up textile articles, nes",Solomon Islands,Oceania & Antarctica,Pacific Islands,Pacific Island Forum Countries,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,9.786
2006-07,Total Exports,NSW,"658 Made-up textile articles, nes",South Africa,Africa,Sub-Saharan Africa,Southern & East Africa,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,37.787
2006-07,Total Exports,NSW,"658 Made-up textile articles, nes",Spain,Europe,Eastern & Southern Europe,Southern Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,358.963
2006-07,Total Exports,NSW,"658 Made-up textile articles, nes",Sri Lanka,Asia,Central & Southern Asia,Southern Asia,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,407.331
2006-07,Total Exports,NSW,"658 Made-up textile articles, nes",Sweden,Europe,Northern & Western Europe,Northern Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,70.554
2006-07,Total Exports,NSW,"658 Made-up textile articles, nes",Taiwan,Asia,East Asia,North Asia,APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,22.678
2006-07,Total Exports,NSW,"658 Made-up textile articles, nes",Thailand,Asia,East Asia,South East Asia,APEC,ASEAN,Non-EU,Non-OECD,Manufactures,12.595
2006-07,Total Exports,NSW,"658 Made-up textile articles, nes",Timor-Leste,Asia,East Asia,South East Asia,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,80.315
2006-07,Total Exports,NSW,"658 Made-up textile articles, nes",Tonga,Oceania & Antarctica,Pacific Islands,Pacific Island Forum Countries,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,4.368
2006-07,Total Exports,NSW,"658 Made-up textile articles, nes",Turkey,Europe,Eastern & Southern Europe,South-Eastern Europe,Non-APEC,Non-ASEAN,Non-EU,OECD,Manufactures,5.565
2006-07,Total Exports,NSW,"658 Made-up textile articles, nes",Uganda,Africa,Sub-Saharan Africa,Southern & East Africa,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,5
2006-07,Total Exports,NSW,"658 Made-up textile articles, nes",United Arab Emirates,Asia,Middle East,Gulf Cooperation Council,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,260.569
2006-07,Total Exports,NSW,"658 Made-up textile articles, nes",United Kingdom,Europe,Northern & Western Europe,Northern Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,407.871
2006-07,Total Exports,NSW,"658 Made-up textile articles, nes",United States,Americas,North America,North America,APEC,Non-ASEAN,Non-EU,OECD,Manufactures,1184.059
2006-07,Total Exports,NSW,"658 Made-up textile articles, nes",Vanuatu,Oceania & Antarctica,Pacific Islands,Pacific Island Forum Countries,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,3.973
2006-07,Total Exports,NSW,"658 Made-up textile articles, nes",Venezuela,Americas,Latin America,South America,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,87.222
2006-07,Total Exports,NSW,"658 Made-up textile articles, nes",Vietnam,Asia,East Asia,South East Asia,APEC,ASEAN,Non-EU,Non-OECD,Manufactures,18.204
2006-07,Total Exports,NSW,"658 Made-up textile articles, nes",Wallis & Futuna Island,Oceania & Antarctica,Pacific Islands,Other Pacific Islands,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,1.1
2006-07,Total Exports,NSW,"658 Made-up textile articles, nes",Zimbabwe,Africa,Sub-Saharan Africa,Southern & East Africa,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,9.782
2006-07,Total Exports,Victoria,"658 Made-up textile articles, nes",Austria,Europe,Northern & Western Europe,Western Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,22.008
2006-07,Total Exports,Victoria,"658 Made-up textile articles, nes",Bahrain,Asia,Middle East,Gulf Cooperation Council,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,5.267
2006-07,Total Exports,Victoria,"658 Made-up textile articles, nes",Brazil,Americas,Latin America,South America,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,0.015
2006-07,Total Exports,Victoria,"658 Made-up textile articles, nes",Cambodia,Asia,East Asia,South East Asia,Non-APEC,ASEAN,Non-EU,Non-OECD,Manufactures,2.78
2006-07,Total Exports,Victoria,"658 Made-up textile articles, nes",Canada,Americas,North America,North America,APEC,Non-ASEAN,Non-EU,OECD,Manufactures,72.222
2006-07,Total Exports,Victoria,"658 Made-up textile articles, nes",Chile,Americas,Latin America,South America,APEC,Non-ASEAN,Non-EU,OECD,Manufactures,20.183
2006-07,Total Exports,Victoria,"658 Made-up textile articles, nes",China,Asia,East Asia,North Asia,APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,1232.817
2006-07,Total Exports,Victoria,"658 Made-up textile articles, nes",Christmas Island,Oceania & Antarctica,Other Oceania,Other Oceania,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,29.4
2006-07,Total Exports,Victoria,"658 Made-up textile articles, nes",Cook Islands,Oceania & Antarctica,Pacific Islands,Pacific Island Forum Countries,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,14.641
2006-07,Total Exports,Victoria,"658 Made-up textile articles, nes",Croatia,Europe,Eastern & Southern Europe,South-Eastern Europe,Non-APEC,Non-ASEAN,EU,Non-OECD,Manufactures,4.518
2006-07,Total Exports,Victoria,"658 Made-up textile articles, nes",Cyprus,Europe,Eastern & Southern Europe,South-Eastern Europe,Non-APEC,Non-ASEAN,EU,Non-OECD,Manufactures,3.596
2006-07,Total Exports,Victoria,"658 Made-up textile articles, nes",Czech Republic,Europe,Eastern & Southern Europe,Eastern Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,1.786
2006-07,Total Exports,Victoria,"658 Made-up textile articles, nes",Denmark,Europe,Northern & Western Europe,Northern Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,2.838
2006-07,Total Exports,Victoria,"658 Made-up textile articles, nes",Fiji,Oceania & Antarctica,Pacific Islands,Pacific Island Forum Countries,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,53.234
2006-07,Total Exports,Victoria,"658 Made-up textile articles, nes",Finland,Europe,Northern & Western Europe,Northern Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,12.257
2006-07,Total Exports,Victoria,"658 Made-up textile articles, nes",France,Europe,Northern & Western Europe,Western Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,5.927
2006-07,Total Exports,Victoria,"658 Made-up textile articles, nes",French Polynesia,Oceania & Antarctica,Pacific Islands,Other Pacific Islands,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,0.96
2006-07,Total Exports,Victoria,"658 Made-up textile articles, nes",Germany,Europe,Northern & Western Europe,Western Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,34.218
2006-07,Total Exports,Victoria,"658 Made-up textile articles, nes",Ghana,Africa,Sub-Saharan Africa,Central & West Africa,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,2.285
2006-07,Total Exports,Victoria,"658 Made-up textile articles, nes",Hong Kong (SAR of China),Asia,East Asia,North Asia,APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,159.422
2006-07,Total Exports,Victoria,"658 Made-up textile articles, nes",Hungary,Europe,Eastern & Southern Europe,Eastern Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,0.088
2006-07,Total Exports,Victoria,"658 Made-up textile articles, nes",India,Asia,Central & Southern Asia,Southern Asia,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,4.347
2006-07,Total Exports,Victoria,"658 Made-up textile articles, nes",Indonesia,Asia,East Asia,South East Asia,APEC,ASEAN,Non-EU,Non-OECD,Manufactures,46.2
2006-07,Total Exports,Victoria,"658 Made-up textile articles, nes",Italy,Europe,Eastern & Southern Europe,Southern Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,12.743
2006-07,Total Exports,Victoria,"658 Made-up textile articles, nes",Japan,Asia,East Asia,North Asia,APEC,Non-ASEAN,Non-EU,OECD,Manufactures,174.263
2006-07,Total Exports,Victoria,"658 Made-up textile articles, nes",Kazakhstan,Asia,Central & Southern Asia,Central Asia,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,6.853
2006-07,Total Exports,Victoria,"658 Made-up textile articles, nes",Kuwait,Asia,Middle East,Gulf Cooperation Council,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,26.895
2006-07,Total Exports,Victoria,"658 Made-up textile articles, nes",Lebanon,Asia,Middle East,Other Middle East,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,0.24
2006-07,Total Exports,Victoria,"658 Made-up textile articles, nes",Malaysia,Asia,East Asia,South East Asia,APEC,ASEAN,Non-EU,Non-OECD,Manufactures,192.459
2006-07,Total Exports,Victoria,"658 Made-up textile articles, nes",Malta,Europe,Eastern & Southern Europe,Southern Europe,Non-APEC,Non-ASEAN,EU,Non-OECD,Manufactures,10.156
2006-07,Total Exports,Victoria,"658 Made-up textile articles, nes",Nauru,Oceania & Antarctica,Pacific Islands,Pacific Island Forum Countries,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,19.24
2006-07,Total Exports,Victoria,"658 Made-up textile articles, nes",Netherlands,Europe,Northern & Western Europe,Western Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,13.455
2006-07,Total Exports,Victoria,"658 Made-up textile articles, nes",New Caledonia,Oceania & Antarctica,Pacific Islands,Other Pacific Islands,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,2.128
2006-07,Total Exports,Victoria,"658 Made-up textile articles, nes",New Zealand,Oceania & Antarctica,Pacific Islands,Pacific Island Forum Countries,APEC,Non-ASEAN,Non-EU,OECD,Manufactures,3362.577
2006-07,Total Exports,Victoria,"658 Made-up textile articles, nes",Norfolk Island,Oceania & Antarctica,Pacific Islands,Other Pacific Islands,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,3.248
2006-07,Total Exports,Victoria,"658 Made-up textile articles, nes",Papua New Guinea,Oceania & Antarctica,Pacific Islands,Pacific Island Forum Countries,APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,143.048
2006-07,Total Exports,Victoria,"658 Made-up textile articles, nes",Philippines,Asia,East Asia,South East Asia,APEC,ASEAN,Non-EU,Non-OECD,Manufactures,4
2006-07,Total Exports,Victoria,"658 Made-up textile articles, nes",Poland,Europe,Eastern & Southern Europe,Eastern Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,0.089
2006-07,Total Exports,Victoria,"658 Made-up textile articles, nes",Qatar,Asia,Middle East,Gulf Cooperation Council,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,4
2006-07,Total Exports,Victoria,"658 Made-up textile articles, nes",Republic of Korea,Asia,East Asia,North Asia,APEC,Non-ASEAN,Non-EU,OECD,Manufactures,10.822
2006-07,Total Exports,Victoria,"658 Made-up textile articles, nes",Russian Federation,Europe,Eastern & Southern Europe,Eastern Europe,APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,0.341
2006-07,Total Exports,Victoria,"658 Made-up textile articles, nes",Samoa,Oceania & Antarctica,Pacific Islands,Pacific Island Forum Countries,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,5.579
2006-07,Total Exports,Victoria,"658 Made-up textile articles, nes",Saudi Arabia,Asia,Middle East,Gulf Cooperation Council,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,36.281
2006-07,Total Exports,Victoria,"658 Made-up textile articles, nes",Singapore,Asia,East Asia,South East Asia,APEC,ASEAN,Non-EU,Non-OECD,Manufactures,644.01
2006-07,Total Exports,Victoria,"658 Made-up textile articles, nes",Solomon Islands,Oceania & Antarctica,Pacific Islands,Pacific Island Forum Countries,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,17.572
2006-07,Total Exports,Victoria,"658 Made-up textile articles, nes",South Africa,Africa,Sub-Saharan Africa,Southern & East Africa,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,38.468
2006-07,Total Exports,Victoria,"658 Made-up textile articles, nes",Spain,Europe,Eastern & Southern Europe,Southern Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,5.69
2006-07,Total Exports,Victoria,"658 Made-up textile articles, nes",Sri Lanka,Asia,Central & Southern Asia,Southern Asia,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,3.14
2006-07,Total Exports,Victoria,"658 Made-up textile articles, nes",Sweden,Europe,Northern & Western Europe,Northern Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,4.513
2006-07,Total Exports,Victoria,"658 Made-up textile articles, nes",Switzerland,Europe,Northern & Western Europe,Western Europe,Non-APEC,Non-ASEAN,Non-EU,OECD,Manufactures,1.463
2006-07,Total Exports,Victoria,"658 Made-up textile articles, nes",Taiwan,Asia,East Asia,North Asia,APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,95.075
2006-07,Total Exports,Victoria,"658 Made-up textile articles, nes",Tanzania,Africa,Sub-Saharan Africa,Southern & East Africa,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,10.641
2006-07,Total Exports,Victoria,"658 Made-up textile articles, nes",Thailand,Asia,East Asia,South East Asia,APEC,ASEAN,Non-EU,Non-OECD,Manufactures,67.026
2006-07,Total Exports,Victoria,"658 Made-up textile articles, nes",Timor-Leste,Asia,East Asia,South East Asia,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,7.269
2006-07,Total Exports,Victoria,"658 Made-up textile articles, nes",Turkey,Europe,Eastern & Southern Europe,South-Eastern Europe,Non-APEC,Non-ASEAN,Non-EU,OECD,Manufactures,6.434
2006-07,Total Exports,Victoria,"658 Made-up textile articles, nes",Uganda,Africa,Sub-Saharan Africa,Southern & East Africa,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,5.5
2006-07,Total Exports,Victoria,"658 Made-up textile articles, nes",United Arab Emirates,Asia,Middle East,Gulf Cooperation Council,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,27.265
2006-07,Total Exports,Victoria,"658 Made-up textile articles, nes",United Kingdom,Europe,Northern & Western Europe,Northern Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,115.102
2006-07,Total Exports,Victoria,"658 Made-up textile articles, nes",United States,Americas,North America,North America,APEC,Non-ASEAN,Non-EU,OECD,Manufactures,800.921
2006-07,Total Exports,Victoria,"658 Made-up textile articles, nes",Vanuatu,Oceania & Antarctica,Pacific Islands,Pacific Island Forum Countries,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,3.406
2006-07,Total Exports,Queensland,"658 Made-up textile articles, nes",Canada,Americas,North America,North America,APEC,Non-ASEAN,Non-EU,OECD,Manufactures,4.327
2006-07,Total Exports,Queensland,"658 Made-up textile articles, nes",Chile,Americas,Latin America,South America,APEC,Non-ASEAN,Non-EU,OECD,Manufactures,5.666
2006-07,Total Exports,Queensland,"658 Made-up textile articles, nes",China,Asia,East Asia,North Asia,APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,699.099
2006-07,Total Exports,Queensland,"658 Made-up textile articles, nes",Cook Islands,Oceania & Antarctica,Pacific Islands,Pacific Island Forum Countries,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,3.221
2006-07,Total Exports,Queensland,"658 Made-up textile articles, nes",Croatia,Europe,Eastern & Southern Europe,South-Eastern Europe,Non-APEC,Non-ASEAN,EU,Non-OECD,Manufactures,1.612
2006-07,Total Exports,Queensland,"658 Made-up textile articles, nes",Cyprus,Europe,Eastern & Southern Europe,South-Eastern Europe,Non-APEC,Non-ASEAN,EU,Non-OECD,Manufactures,5.971
2006-07,Total Exports,Queensland,"658 Made-up textile articles, nes",Czech Republic,Europe,Eastern & Southern Europe,Eastern Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,0.063
2006-07,Total Exports,Queensland,"658 Made-up textile articles, nes",Fiji,Oceania & Antarctica,Pacific Islands,Pacific Island Forum Countries,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,163.521
2006-07,Total Exports,Queensland,"658 Made-up textile articles, nes",Finland,Europe,Northern & Western Europe,Northern Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,6.759
2006-07,Total Exports,Queensland,"658 Made-up textile articles, nes",France,Europe,Northern & Western Europe,Western Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,5.066
2006-07,Total Exports,Queensland,"658 Made-up textile articles, nes",Germany,Europe,Northern & Western Europe,Western Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,59.296
2006-07,Total Exports,Queensland,"658 Made-up textile articles, nes",Guam,Oceania & Antarctica,Pacific Islands,Other Pacific Islands,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,6.448
